agent1,agent2,final_theta1,final_theta2,game,gamma,generations_until_stability,initial_theta1,initial_theta2,population_progress,theta_progress
AlwaysDefect,TitforTat,0.5766666666666667,0.42333333333333334,Battle of the Sexes,0.99,39,0.25,0.75,"[[589, 311], [520, 380], [602, 298], [512, 388], [517, 383], [539, 361], [545, 355], [552, 348], [515, 385], [546, 354], [532, 368], [516, 384], [528, 372], [558, 342], [593, 307], [517, 383], [491, 409], [511, 389], [542, 358], [563, 337], [560, 340], [539, 361], [490, 410], [548, 352], [518, 382], [555, 345], [513, 387], [496, 404], [524, 376], [500, 400], [517, 383], [542, 358], [521, 379], [529, 371], [498, 402], [523, 377], [535, 365], [519, 381]]","[[0.6544444444444445, 0.34555555555555556], [0.5777777777777777, 0.4222222222222222], [0.6688888888888889, 0.33111111111111113], [0.5688888888888889, 0.4311111111111111], [0.5744444444444444, 0.4255555555555556], [0.5988888888888889, 0.4011111111111111], [0.6055555555555555, 0.39444444444444443], [0.6133333333333333, 0.38666666666666666], [0.5722222222222222, 0.42777777777777776], [0.6066666666666667, 0.3933333333333333], [0.5911111111111111, 0.4088888888888889], [0.5733333333333334, 0.4266666666666667], [0.5866666666666667, 0.41333333333333333], [0.62, 0.38], [0.6588888888888889, 0.3411111111111111], [0.5744444444444444, 0.4255555555555556], [0.5455555555555556, 0.45444444444444443], [0.5677777777777778, 0.43222222222222223], [0.6022222222222222, 0.3977777777777778], [0.6255555555555555, 0.37444444444444447], [0.6222222222222222, 0.37777777777777777], [0.5988888888888889, 0.4011111111111111], [0.5444444444444444, 0.45555555555555555], [0.6088888888888889, 0.39111111111111113], [0.5755555555555556, 0.42444444444444446], [0.6166666666666667, 0.38333333333333336], [0.57, 0.43], [0.5511111111111111, 0.4488888888888889], [0.5822222222222222, 0.4177777777777778], [0.5555555555555556, 0.4444444444444444], [0.5744444444444444, 0.4255555555555556], [0.6022222222222222, 0.3977777777777778], [0.5788888888888889, 0.4211111111111111], [0.5877777777777777, 0.4122222222222222], [0.5533333333333333, 0.44666666666666666], [0.5811111111111111, 0.41888888888888887], [0.5944444444444444, 0.40555555555555556], [0.5766666666666667, 0.42333333333333334]]"
AlwaysDefect,TitforTat,0.5933333333333334,0.4066666666666667,Battle of the Sexes,0.99,41,0.75,0.25,"[[578, 322], [587, 313], [526, 374], [539, 361], [530, 370], [499, 401], [506, 394], [550, 350], [518, 382], [537, 363], [574, 326], [527, 373], [505, 395], [523, 377], [537, 363], [497, 403], [520, 380], [478, 422], [517, 383], [538, 362], [515, 385], [534, 366], [502, 398], [525, 375], [535, 365], [539, 361], [520, 380], [539, 361], [505, 395], [555, 345], [558, 342], [525, 375], [513, 387], [503, 397], [501, 399], [523, 377], [492, 408], [503, 397], [521, 379], [534, 366]]","[[0.6422222222222222, 0.35777777777777775], [0.6522222222222223, 0.3477777777777778], [0.5844444444444444, 0.41555555555555557], [0.5988888888888889, 0.4011111111111111], [0.5888888888888889, 0.4111111111111111], [0.5544444444444444, 0.44555555555555554], [0.5622222222222222, 0.43777777777777777], [0.6111111111111112, 0.3888888888888889], [0.5755555555555556, 0.42444444444444446], [0.5966666666666667, 0.4033333333333333], [0.6377777777777778, 0.3622222222222222], [0.5855555555555556, 0.41444444444444445], [0.5611111111111111, 0.4388888888888889], [0.5811111111111111, 0.41888888888888887], [0.5966666666666667, 0.4033333333333333], [0.5522222222222222, 0.4477777777777778], [0.5777777777777777, 0.4222222222222222], [0.5311111111111111, 0.4688888888888889], [0.5744444444444444, 0.4255555555555556], [0.5977777777777777, 0.4022222222222222], [0.5722222222222222, 0.42777777777777776], [0.5933333333333334, 0.4066666666666667], [0.5577777777777778, 0.44222222222222224], [0.5833333333333334, 0.4166666666666667], [0.5944444444444444, 0.40555555555555556], [0.5988888888888889, 0.4011111111111111], [0.5777777777777777, 0.4222222222222222], [0.5988888888888889, 0.4011111111111111], [0.5611111111111111, 0.4388888888888889], [0.6166666666666667, 0.38333333333333336], [0.62, 0.38], [0.5833333333333334, 0.4166666666666667], [0.57, 0.43], [0.5588888888888889, 0.4411111111111111], [0.5566666666666666, 0.44333333333333336], [0.5811111111111111, 0.41888888888888887], [0.5466666666666666, 0.4533333333333333], [0.5588888888888889, 0.4411111111111111], [0.5788888888888889, 0.4211111111111111], [0.5933333333333334, 0.4066666666666667]]"
AlwaysDefect,TitforTat,0.5633333333333334,0.43666666666666665,Battle of the Sexes,0.99,130,0.1,0.9,"[[396, 504], [483, 417], [516, 384], [486, 414], [525, 375], [504, 396], [521, 379], [512, 388], [473, 427], [490, 410], [486, 414], [502, 398], [506, 394], [490, 410], [484, 416], [532, 368], [510, 390], [499, 401], [484, 416], [503, 397], [500, 400], [521, 379], [462, 438], [531, 369], [516, 384], [491, 409], [507, 393], [546, 354], [512, 388], [509, 391], [498, 402], [536, 364], [509, 391], [521, 379], [514, 386], [519, 381], [542, 358], [529, 371], [528, 372], [513, 387], [531, 369], [566, 334], [585, 315], [550, 350], [527, 373], [513, 387], [536, 364], [534, 366], [533, 367], [553, 347], [509, 391], [524, 376], [523, 377], [503, 397], [524, 376], [498, 402], [516, 384], [544, 356], [527, 373], [546, 354], [536, 364], [522, 378], [562, 338], [548, 352], [520, 380], [497, 403], [514, 386], [517, 383], [523, 377], [502, 398], [520, 380], [515, 385], [502, 398], [511, 389], [523, 377], [520, 380], [507, 393], [506, 394], [543, 357], [536, 364], [522, 378], [489, 411], [514, 386], [501, 399], [531, 369], [470, 430], [519, 381], [483, 417], [488, 412], [514, 386], [533, 367], [495, 405], [515, 385], [500, 400], [514, 386], [510, 390], [502, 398], [512, 388], [519, 381], [481, 419], [522, 378], [518, 382], [503, 397], [500, 400], [499, 401], [492, 408], [488, 412], [465, 435], [520, 380], [544, 356], [487, 413], [503, 397], [500, 400], [519, 381], [518, 382], [539, 361], [550, 350], [553, 347], [532, 368], [529, 371], [522, 378], [518, 382], [488, 412], [500, 400], [528, 372], [500, 400], [489, 411], [513, 387], [507, 393]]","[[0.44, 0.56], [0.5366666666666666, 0.4633333333333333], [0.5733333333333334, 0.4266666666666667], [0.54, 0.46], [0.5833333333333334, 0.4166666666666667], [0.56, 0.44], [0.5788888888888889, 0.4211111111111111], [0.5688888888888889, 0.4311111111111111], [0.5255555555555556, 0.47444444444444445], [0.5444444444444444, 0.45555555555555555], [0.54, 0.46], [0.5577777777777778, 0.44222222222222224], [0.5622222222222222, 0.43777777777777777], [0.5444444444444444, 0.45555555555555555], [0.5377777777777778, 0.4622222222222222], [0.5911111111111111, 0.4088888888888889], [0.5666666666666667, 0.43333333333333335], [0.5544444444444444, 0.44555555555555554], [0.5377777777777778, 0.4622222222222222], [0.5588888888888889, 0.4411111111111111], [0.5555555555555556, 0.4444444444444444], [0.5788888888888889, 0.4211111111111111], [0.5133333333333333, 0.4866666666666667], [0.59, 0.41], [0.5733333333333334, 0.4266666666666667], [0.5455555555555556, 0.45444444444444443], [0.5633333333333334, 0.43666666666666665], [0.6066666666666667, 0.3933333333333333], [0.5688888888888889, 0.4311111111111111], [0.5655555555555556, 0.43444444444444447], [0.5533333333333333, 0.44666666666666666], [0.5955555555555555, 0.40444444444444444], [0.5655555555555556, 0.43444444444444447], [0.5788888888888889, 0.4211111111111111], [0.5711111111111111, 0.4288888888888889], [0.5766666666666667, 0.42333333333333334], [0.6022222222222222, 0.3977777777777778], [0.5877777777777777, 0.4122222222222222], [0.5866666666666667, 0.41333333333333333], [0.57, 0.43], [0.59, 0.41], [0.6288888888888889, 0.3711111111111111], [0.65, 0.35], [0.6111111111111112, 0.3888888888888889], [0.5855555555555556, 0.41444444444444445], [0.57, 0.43], [0.5955555555555555, 0.40444444444444444], [0.5933333333333334, 0.4066666666666667], [0.5922222222222222, 0.4077777777777778], [0.6144444444444445, 0.38555555555555554], [0.5655555555555556, 0.43444444444444447], [0.5822222222222222, 0.4177777777777778], [0.5811111111111111, 0.41888888888888887], [0.5588888888888889, 0.4411111111111111], [0.5822222222222222, 0.4177777777777778], [0.5533333333333333, 0.44666666666666666], [0.5733333333333334, 0.4266666666666667], [0.6044444444444445, 0.39555555555555555], [0.5855555555555556, 0.41444444444444445], [0.6066666666666667, 0.3933333333333333], [0.5955555555555555, 0.40444444444444444], [0.58, 0.42], [0.6244444444444445, 0.37555555555555553], [0.6088888888888889, 0.39111111111111113], [0.5777777777777777, 0.4222222222222222], [0.5522222222222222, 0.4477777777777778], [0.5711111111111111, 0.4288888888888889], [0.5744444444444444, 0.4255555555555556], [0.5811111111111111, 0.41888888888888887], [0.5577777777777778, 0.44222222222222224], [0.5777777777777777, 0.4222222222222222], [0.5722222222222222, 0.42777777777777776], [0.5577777777777778, 0.44222222222222224], [0.5677777777777778, 0.43222222222222223], [0.5811111111111111, 0.41888888888888887], [0.5777777777777777, 0.4222222222222222], [0.5633333333333334, 0.43666666666666665], [0.5622222222222222, 0.43777777777777777], [0.6033333333333334, 0.39666666666666667], [0.5955555555555555, 0.40444444444444444], [0.58, 0.42], [0.5433333333333333, 0.45666666666666667], [0.5711111111111111, 0.4288888888888889], [0.5566666666666666, 0.44333333333333336], [0.59, 0.41], [0.5222222222222223, 0.4777777777777778], [0.5766666666666667, 0.42333333333333334], [0.5366666666666666, 0.4633333333333333], [0.5422222222222223, 0.4577777777777778], [0.5711111111111111, 0.4288888888888889], [0.5922222222222222, 0.4077777777777778], [0.55, 0.45], [0.5722222222222222, 0.42777777777777776], [0.5555555555555556, 0.4444444444444444], [0.5711111111111111, 0.4288888888888889], [0.5666666666666667, 0.43333333333333335], [0.5577777777777778, 0.44222222222222224], [0.5688888888888889, 0.4311111111111111], [0.5766666666666667, 0.42333333333333334], [0.5344444444444445, 0.46555555555555556], [0.58, 0.42], [0.5755555555555556, 0.42444444444444446], [0.5588888888888889, 0.4411111111111111], [0.5555555555555556, 0.4444444444444444], [0.5544444444444444, 0.44555555555555554], [0.5466666666666666, 0.4533333333333333], [0.5422222222222223, 0.4577777777777778], [0.5166666666666667, 0.48333333333333334], [0.5777777777777777, 0.4222222222222222], [0.6044444444444445, 0.39555555555555555], [0.5411111111111111, 0.4588888888888889], [0.5588888888888889, 0.4411111111111111], [0.5555555555555556, 0.4444444444444444], [0.5766666666666667, 0.42333333333333334], [0.5755555555555556, 0.42444444444444446], [0.5988888888888889, 0.4011111111111111], [0.6111111111111112, 0.3888888888888889], [0.6144444444444445, 0.38555555555555554], [0.5911111111111111, 0.4088888888888889], [0.5877777777777777, 0.4122222222222222], [0.58, 0.42], [0.5755555555555556, 0.42444444444444446], [0.5422222222222223, 0.4577777777777778], [0.5555555555555556, 0.4444444444444444], [0.5866666666666667, 0.41333333333333333], [0.5555555555555556, 0.4444444444444444], [0.5433333333333333, 0.45666666666666667], [0.57, 0.43], [0.5633333333333334, 0.43666666666666665]]"
AlwaysDefect,TitforTat,0.5877777777777777,0.4122222222222222,Battle of the Sexes,0.99,7,0.9,0.1,"[[631, 269], [586, 314], [570, 330], [550, 350], [505, 395], [529, 371]]","[[0.7011111111111111, 0.29888888888888887], [0.6511111111111111, 0.3488888888888889], [0.6333333333333333, 0.36666666666666664], [0.6111111111111112, 0.3888888888888889], [0.5611111111111111, 0.4388888888888889], [0.5877777777777777, 0.4122222222222222]]"
AlwaysDefect,NotTitforTat,0.5,0.5,Battle of the Sexes,0.95,1,0.5,0.5,[],[]
AlwaysDefect,NotTitforTat,0.25,0.75,Battle of the Sexes,0.95,1,0.25,0.75,[],[]
AlwaysDefect,NotTitforTat,0.75,0.25,Battle of the Sexes,0.95,1,0.75,0.25,[],[]
AlwaysDefect,NotTitforTat,0.1,0.9,Battle of the Sexes,0.95,1,0.1,0.9,[],[]
AlwaysDefect,NotTitforTat,0.9,0.1,Battle of the Sexes,0.95,1,0.9,0.1,[],[]
AlwaysDefect,NotTitforTat,0.5,0.5,Battle of the Sexes,0.99,1,0.5,0.5,[],[]
AlwaysDefect,NotTitforTat,0.25,0.75,Battle of the Sexes,0.99,1,0.25,0.75,[],[]
AlwaysDefect,NotTitforTat,0.75,0.25,Battle of the Sexes,0.99,1,0.75,0.25,[],[]
AlwaysDefect,NotTitforTat,0.1,0.9,Battle of the Sexes,0.99,1,0.1,0.9,[],[]
AlwaysDefect,NotTitforTat,0.9,0.1,Battle of the Sexes,0.99,1,0.9,0.1,[],[]
AlwaysCoorperate,TitforTat,0.5,0.5,Battle of the Sexes,0.95,1,0.5,0.5,[],[]
AlwaysCoorperate,TitforTat,0.25,0.75,Battle of the Sexes,0.95,1,0.25,0.75,[],[]
AlwaysCoorperate,TitforTat,0.75,0.25,Battle of the Sexes,0.95,1,0.75,0.25,[],[]
AlwaysCoorperate,TitforTat,0.1,0.9,Battle of the Sexes,0.95,1,0.1,0.9,[],[]
AlwaysCoorperate,TitforTat,0.9,0.1,Battle of the Sexes,0.95,1,0.9,0.1,[],[]
AlwaysCoorperate,TitforTat,0.5,0.5,Battle of the Sexes,0.99,1,0.5,0.5,[],[]
AlwaysCoorperate,TitforTat,0.25,0.75,Battle of the Sexes,0.99,1,0.25,0.75,[],[]
AlwaysCoorperate,TitforTat,0.75,0.25,Battle of the Sexes,0.99,1,0.75,0.25,[],[]
AlwaysCoorperate,TitforTat,0.1,0.9,Battle of the Sexes,0.99,1,0.1,0.9,[],[]
AlwaysCoorperate,TitforTat,0.9,0.1,Battle of the Sexes,0.99,1,0.9,0.1,[],[]
AlwaysCoorperate,NotTitforTat,0.20666666666666667,0.7933333333333333,Battle of the Sexes,0.95,8,0.5,0.5,"[[47, 853], [109, 791], [151, 749], [142, 758], [187, 713], [181, 719], [186, 714]]","[[0.052222222222222225, 0.9477777777777778], [0.12111111111111111, 0.8788888888888889], [0.16777777777777778, 0.8322222222222222], [0.15777777777777777, 0.8422222222222222], [0.20777777777777778, 0.7922222222222223], [0.2011111111111111, 0.7988888888888889], [0.20666666666666667, 0.7933333333333333]]"
AlwaysCoorperate,NotTitforTat,0.22111111111111112,0.7788888888888889,Battle of the Sexes,0.95,38,0.25,0.75,"[[108, 792], [175, 725], [163, 737], [200, 700], [184, 716], [215, 685], [177, 723], [202, 698], [211, 689], [190, 710], [204, 696], [174, 726], [195, 705], [197, 703], [201, 699], [180, 720], [207, 693], [209, 691], [189, 711], [210, 690], [197, 703], [198, 702], [216, 684], [176, 724], [208, 692], [203, 697], [200, 700], [206, 694], [200, 700], [180, 720], [198, 702], [191, 709], [200, 700], [201, 699], [214, 686], [211, 689], [199, 701]]","[[0.12, 0.88], [0.19444444444444445, 0.8055555555555556], [0.1811111111111111, 0.8188888888888889], [0.2222222222222222, 0.7777777777777778], [0.20444444444444446, 0.7955555555555556], [0.2388888888888889, 0.7611111111111111], [0.19666666666666666, 0.8033333333333333], [0.22444444444444445, 0.7755555555555556], [0.23444444444444446, 0.7655555555555555], [0.2111111111111111, 0.7888888888888889], [0.22666666666666666, 0.7733333333333333], [0.19333333333333333, 0.8066666666666666], [0.21666666666666667, 0.7833333333333333], [0.21888888888888888, 0.7811111111111111], [0.22333333333333333, 0.7766666666666666], [0.2, 0.8], [0.23, 0.77], [0.23222222222222222, 0.7677777777777778], [0.21, 0.79], [0.23333333333333334, 0.7666666666666667], [0.21888888888888888, 0.7811111111111111], [0.22, 0.78], [0.24, 0.76], [0.19555555555555557, 0.8044444444444444], [0.2311111111111111, 0.7688888888888888], [0.22555555555555556, 0.7744444444444445], [0.2222222222222222, 0.7777777777777778], [0.2288888888888889, 0.7711111111111111], [0.2222222222222222, 0.7777777777777778], [0.2, 0.8], [0.22, 0.78], [0.21222222222222223, 0.7877777777777778], [0.2222222222222222, 0.7777777777777778], [0.22333333333333333, 0.7766666666666666], [0.23777777777777778, 0.7622222222222222], [0.23444444444444446, 0.7655555555555555], [0.22111111111111112, 0.7788888888888889]]"
AlwaysCoorperate,NotTitforTat,0.2011111111111111,0.7988888888888889,Battle of the Sexes,0.95,88,0.75,0.25,"[[114, 786], [170, 730], [187, 713], [174, 726], [191, 709], [204, 696], [198, 702], [187, 713], [159, 741], [195, 705], [177, 723], [189, 711], [194, 706], [169, 731], [195, 705], [179, 721], [225, 675], [175, 725], [194, 706], [199, 701], [197, 703], [187, 713], [202, 698], [194, 706], [203, 697], [206, 694], [202, 698], [181, 719], [175, 725], [197, 703], [206, 694], [188, 712], [195, 705], [189, 711], [223, 677], [186, 714], [198, 702], [186, 714], [208, 692], [182, 718], [210, 690], [199, 701], [197, 703], [215, 685], [207, 693], [208, 692], [201, 699], [191, 709], [193, 707], [228, 672], [185, 715], [204, 696], [198, 702], [171, 729], [176, 724], [210, 690], [181, 719], [211, 689], [173, 727], [205, 695], [189, 711], [197, 703], [204, 696], [196, 704], [220, 680], [160, 740], [191, 709], [179, 721], [186, 714], [190, 710], [202, 698], [194, 706], [217, 683], [185, 715], [189, 711], [209, 691], [203, 697], [215, 685], [199, 701], [202, 698], [205, 695], [206, 694], [196, 704], [180, 720], [188, 712], [216, 684], [181, 719]]","[[0.12666666666666668, 0.8733333333333333], [0.18888888888888888, 0.8111111111111111], [0.20777777777777778, 0.7922222222222223], [0.19333333333333333, 0.8066666666666666], [0.21222222222222223, 0.7877777777777778], [0.22666666666666666, 0.7733333333333333], [0.22, 0.78], [0.20777777777777778, 0.7922222222222223], [0.17666666666666667, 0.8233333333333334], [0.21666666666666667, 0.7833333333333333], [0.19666666666666666, 0.8033333333333333], [0.21, 0.79], [0.21555555555555556, 0.7844444444444445], [0.18777777777777777, 0.8122222222222222], [0.21666666666666667, 0.7833333333333333], [0.1988888888888889, 0.8011111111111111], [0.25, 0.75], [0.19444444444444445, 0.8055555555555556], [0.21555555555555556, 0.7844444444444445], [0.22111111111111112, 0.7788888888888889], [0.21888888888888888, 0.7811111111111111], [0.20777777777777778, 0.7922222222222223], [0.22444444444444445, 0.7755555555555556], [0.21555555555555556, 0.7844444444444445], [0.22555555555555556, 0.7744444444444445], [0.2288888888888889, 0.7711111111111111], [0.22444444444444445, 0.7755555555555556], [0.2011111111111111, 0.7988888888888889], [0.19444444444444445, 0.8055555555555556], [0.21888888888888888, 0.7811111111111111], [0.2288888888888889, 0.7711111111111111], [0.2088888888888889, 0.7911111111111111], [0.21666666666666667, 0.7833333333333333], [0.21, 0.79], [0.2477777777777778, 0.7522222222222222], [0.20666666666666667, 0.7933333333333333], [0.22, 0.78], [0.20666666666666667, 0.7933333333333333], [0.2311111111111111, 0.7688888888888888], [0.20222222222222222, 0.7977777777777778], [0.23333333333333334, 0.7666666666666667], [0.22111111111111112, 0.7788888888888889], [0.21888888888888888, 0.7811111111111111], [0.2388888888888889, 0.7611111111111111], [0.23, 0.77], [0.2311111111111111, 0.7688888888888888], [0.22333333333333333, 0.7766666666666666], [0.21222222222222223, 0.7877777777777778], [0.21444444444444444, 0.7855555555555556], [0.25333333333333335, 0.7466666666666667], [0.20555555555555555, 0.7944444444444444], [0.22666666666666666, 0.7733333333333333], [0.22, 0.78], [0.19, 0.81], [0.19555555555555557, 0.8044444444444444], [0.23333333333333334, 0.7666666666666667], [0.2011111111111111, 0.7988888888888889], [0.23444444444444446, 0.7655555555555555], [0.1922222222222222, 0.8077777777777778], [0.22777777777777777, 0.7722222222222223], [0.21, 0.79], [0.21888888888888888, 0.7811111111111111], [0.22666666666666666, 0.7733333333333333], [0.21777777777777776, 0.7822222222222223], [0.24444444444444444, 0.7555555555555555], [0.17777777777777778, 0.8222222222222222], [0.21222222222222223, 0.7877777777777778], [0.1988888888888889, 0.8011111111111111], [0.20666666666666667, 0.7933333333333333], [0.2111111111111111, 0.7888888888888889], [0.22444444444444445, 0.7755555555555556], [0.21555555555555556, 0.7844444444444445], [0.2411111111111111, 0.7588888888888888], [0.20555555555555555, 0.7944444444444444], [0.21, 0.79], [0.23222222222222222, 0.7677777777777778], [0.22555555555555556, 0.7744444444444445], [0.2388888888888889, 0.7611111111111111], [0.22111111111111112, 0.7788888888888889], [0.22444444444444445, 0.7755555555555556], [0.22777777777777777, 0.7722222222222223], [0.2288888888888889, 0.7711111111111111], [0.21777777777777776, 0.7822222222222223], [0.2, 0.8], [0.2088888888888889, 0.7911111111111111], [0.24, 0.76], [0.2011111111111111, 0.7988888888888889]]"
